Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000000003.10	169	133	143	164	117	88	102	86	105	128	110	138
ENSG00000000419.8	56	43	49	52	51	31	55	63	83	70	53	80
ENSG00000000457.8	58	68	72	71	59	45	53	50	79	48	71	86
ENSG00000000460.12	35	20	29	38	32	21	20	24	21	28	17	22
ENSG00000001036.8	50	24	34	40	46	19	19	37	33	34	32	45
ENSG00000001084.6	101	102	82	94	111	61	100	71	94	76	82	148
ENSG00000001167.10	427	452	413	385	395	305	307	413	551	355	386	464
ENSG00000001460.13	9	3	6	6	6	6	12	24	16	8	7	16
ENSG00000001461.12	49	53	42	33	18	20	62	77	60	45	64	81
ENSG00000001497.12	160	180	185	172	180	122	153	272	280	200	224	210
ENSG00000001561.6	122	95	67	101	94	61	86	87	91	84	108	108
ENSG00000001617.7	45	53	32	40	37	33	38	65	80	41	74	64
ENSG00000001629.5	889	696	739	786	754	510	620	689	833	654	712	769
ENSG00000001631.10	219	220	244	272	273	162	182	207	259	239	179	236
ENSG00000002016.12	32	17	38	41	34	25	46	52	50	49	46	59
ENSG00000002330.9	68	71	78	85	74	48	64	81	90	80	60	87
ENSG00000002549.8	53	63	72	52	50	38	47	60	84	43	75	75
ENSG00000002586.13	98	139	116	113	101	109	38	70	78	41	60	58
ENSG00000002587.5	56	71	45	51	54	30	53	52	82	41	78	70
ENSG00000002746.9	324	319	347	397	298	225	335	448	522	325	341	490
ENSG00000002822.11	117	104	125	107	111	71	125	191	206	120	135	156
ENSG00000002834.13	793	662	849	789	711	512	699	963	1171	511	720	860
ENSG00000002919.10	26	29	33	31	32	19	27	24	19	24	26	44
ENSG00000003056.3	197	175	242	166	177	150	152	192	247	144	179	294
ENSG00000003096.9	61	34	37	63	60	29	47	70	54	47	74	55
ENSG00000003147.13	52	73	66	51	67	39	67	116	137	77	90	99
ENSG00000003249.9	191	157	201	213	202	121	169	183	250	151	157	199
ENSG00000003393.10	598	473	486	498	479	378	475	618	648	548	560	688
ENSG00000003402.14	83	97	98	115	86	71	87	107	134	98	92	122
ENSG00000003436.10	165	89	103	148	106	70	15	16	22	10	16	22
ENSG00000003509.11	168	179	172	139	156	115	154	171	211	148	153	188
ENSG00000003756.12	954	804	895	931	757	551	806	882	1104	809	824	1069
ENSG00000003987.9	208	183	227	225	178	128	214	202	267	203	209	239
ENSG00000003989.12	20	34	14	15	25	10	4	7	13	7	11	9
ENSG00000004059.6	97	69	90	79	77	63	93	127	112	78	118	108
ENSG00000004139.9	203	163	224	225	209	130	181	195	262	140	154	192
ENSG00000004142.7	108	103	92	75	106	66	91	106	148	89	102	129
ENSG00000004399.8	141	112	143	148	123	99	94	109	146	75	104	118
ENSG00000004455.12	132	70	109	142	89	72	98	100	124	86	120	119
ENSG00000004478.5	424	443	444	434	429	229	455	628	796	393	451	544
ENSG00000004487.11	1025	983	951	961	918	624	998	1108	1372	966	969	1332
ENSG00000004534.10	624	738	619	687	552	373	602	819	873	584	605	868
ENSG00000004660.10	62	57	86	77	82	52	58	91	103	54	70	86
ENSG00000004700.11	188	144	121	143	107	124	83	107	142	119	142	154
ENSG00000004766.11	337	330	332	326	303	207	336	369	427	374	364	465
ENSG00000004777.14	286	264	294	347	328	200	237	351	382	187	255	285
ENSG00000004779.5	88	114	103	92	129	60	73	117	154	91	140	159
ENSG00000004848.6	281	275	347	284	243	168	495	674	751	411	435	563
ENSG00000004864.9	65	47	53	74	64	53	64	70	66	56	106	70
ENSG00000004866.14	277	198	241	282	225	165	242	247	322	261	230	306
ENSG00000004897.7	500	446	477	471	415	329	348	416	608	400	422	528
ENSG00000004961.10	42	44	48	34	61	30	31	52	65	50	62	88
ENSG00000004975.7	95	63	92	69	78	54	75	103	120	66	90	93
ENSG00000005007.8	329	302	333	364	288	234	306	483	504	279	356	432
ENSG00000005020.8	18	24	22	24	31	16	6	4	16	9	13	19
ENSG00000005022.5	139	134	121	100	90	79	132	162	182	126	168	166
ENSG00000005059.11	59	51	46	46	45	21	35	28	45	51	41	63
ENSG00000005075.11	27	44	34	34	31	22	19	36	35	34	43	32
ENSG00000005100.8	92	115	89	114	91	63	97	93	134	96	101	107
ENSG00000005108.10	183	186	178	214	134	95	114	166	191	115	110	152
ENSG00000005156.7	163	134	192	165	160	110	159	175	230	137	154	211
ENSG00000005175.5	259	182	213	191	242	138	219	241	249	174	202	276
ENSG00000005189.15	9	31	14	9	16	11	8	12	10	8	9	18
ENSG00000005194.10	139	120	112	138	86	58	94	104	147	76	90	140
ENSG00000005206.11	106	62	104	101	95	55	101	102	124	52	93	83
ENSG00000005238.15	108	56	89	102	89	62	78	87	104	57	112	90
ENSG00000005249.8	1015	1033	1108	891	946	718	1005	1379	1472	1023	1209	1428
ENSG00000005302.13	155	155	175	121	163	111	110	119	182	153	166	168
ENSG00000005339.8	1570	1553	1623	1632	1562	1095	1496	2039	2351	1430	1520	2033
ENSG00000005379.11	281	256	275	309	277	180	265	358	415	166	231	264
ENSG00000005436.9	86	91	83	105	96	72	71	76	106	108	108	90
ENSG00000005448.12	27	19	25	19	29	14	23	19	32	34	45	35
ENSG00000005469.7	65	68	49	68	84	41	33	47	69	31	38	59
ENSG00000005483.15	1817	1815	1713	1870	1575	1209	1440	2028	2273	1667	1631	2134
ENSG00000005486.12	65	80	94	65	74	61	76	112	108	83	68	115
ENSG00000005513.9	70	67	79	81	94	36	28	16	34	29	27	34
ENSG00000005700.10	531	370	475	445	399	298	431	481	502	479	513	621
ENSG00000005801.12	384	283	291	317	285	227	314	266	341	328	294	331
ENSG00000005810.13	3798	3264	3722	3555	3420	2388	3399	4134	4832	3431	3615	4512
ENSG00000005812.6	323	238	305	329	281	167	215	210	251	277	247	279
ENSG00000005882.7	42	24	26	27	38	18	24	24	35	31	19	43
ENSG00000005884.13	64	65	70	68	65	51	105	129	186	76	112	129
ENSG00000005889.11	551	461	573	517	453	325	460	509	651	505	464	595
ENSG00000005893.11	241	155	216	192	177	140	166	151	153	139	144	147
ENSG00000005955.8	443	403	475	404	422	278	453	603	686	495	543	687
ENSG00000006007.7	158	159	159	121	130	115	123	114	144	115	150	172
ENSG00000006015.13	24	41	40	26	21	20	29	44	58	32	40	37
ENSG00000006025.7	22	40	35	20	29	25	27	36	28	20	17	25
ENSG00000006042.7	92	77	82	118	79	44	38	45	59	53	42	51
ENSG00000006047.8	11	23	17	22	9	10	6	9	16	12	8	7
ENSG00000006062.9	40	25	29	34	33	23	43	46	60	24	34	57
ENSG00000006071.7	41	40	63	55	53	31	35	57	74	39	49	51
ENSG00000006114.11	426	341	382	397	378	268	341	415	511	351	357	450
ENSG00000006116.3	58	48	47	49	40	43	34	48	82	44	53	78
ENSG00000006118.10	1054	797	1021	1023	978	673	928	1038	1243	709	1000	954
ENSG00000006125.12	3668	3204	3401	3281	3190	2165	2411	2649	3402	2546	2659	3389
ENSG00000006128.7	4	4	5	4	4	2	11	7	12	6	19	15
ENSG00000006194.6	177	170	161	178	120	102	176	199	231	170	173	202
ENSG00000006210.6	22	24	27	38	34	14	37	60	43	25	31	54
ENSG00000006282.15	22	11	40	28	19	17	24	27	31	16	27	42
ENSG00000006283.13	35	23	37	56	42	28	38	74	64	39	52	81
ENSG00000006377.9	21	14	19	11	12	17	55	38	63	64	47	56
ENSG00000006432.11	506	451	490	525	479	307	456	576	666	311	444	531
ENSG00000006451.3	526	491	454	451	448	292	316	370	417	358	385	443
ENSG00000006459.6	271	209	237	221	229	161	272	271	358	260	256	372
ENSG00000006468.9	367	359	332	357	301	223	131	209	202	115	167	237
ENSG00000006530.11	158	164	185	127	157	116	149	190	201	157	193	209
ENSG00000006576.12	235	187	184	200	195	135	209	224	287	184	193	256
ENSG00000006607.8	87	91	90	76	103	44	37	63	108	61	74	98
ENSG00000006625.13	86	111	79	71	83	44	71	114	131	71	79	135
ENSG00000006634.3	73	74	69	100	70	52	52	55	52	41	46	65
ENSG00000006652.9	224	231	250	235	219	178	241	258	292	317	270	337
ENSG00000006695.6	30	59	47	62	63	40	40	55	81	40	38	63
ENSG00000006704.6	95	101	115	121	113	87	106	119	143	100	103	122
ENSG00000006712.10	229	195	200	215	154	182	272	381	411	214	259	263
ENSG00000006715.11	773	707	718	688	707	458	555	696	929	664	678	888
